id,image_path,mainclass,latent_vector,cluster_label,cluster_center_distance
844,체크본딩사파리자켓.jpg,outer,"0.0,0.5520581,0.0,0.0,0.1469461,0.0,0.89817375,0.2810312,0.0,0.5494623,0.0,0.0,0.8844079,0.92416275,0.0,0.0,0.0,1.950736,0.29548013,0.12491894,0.0,1.3739835,1.3039584,0.0,0.07999033,0.0,0.0,1.1148746,1.0454769,1.2565511,0.40125096,0.0,0.78371143,0.8638995,0.6095636,0.09739831,0.0,0.27609617,0.29851514,0.10833785,0.2631324,1.0064734,0.0,0.60871184,0.46057534,0.83167624,0.0,0.4497875,0.2176064,0.0,0.9781896,2.291873,0.28970417,0.33737797,0.2226744,0.26347265,1.4067128,1.0497198,0.0,0.9462602,0.0,0.0,0.0,0.0",10,1.50049889087677
845,체크패턴 롱 기장 점퍼_VVCCLXS2271.jpeg,outer,"0.0,0.38207823,0.45620728,0.0,0.49507883,0.0,1.1459633,0.0,0.0,0.07895385,0.3435239,0.0,0.7958771,1.1018369,0.29651558,0.0,0.0,1.8054969,1.0622505,0.5478995,0.0,1.5528294,1.3858011,0.0,0.0,0.0,0.0,0.7580961,1.3706298,1.0349069,0.15820026,0.0,0.25714666,1.079122,1.1452792,0.0,0.0,0.0,0.0,0.26566717,0.42926037,0.49199244,0.0,0.93797237,0.20682582,1.0112822,0.0,0.77606386,0.5160235,0.0,0.55365527,1.9340059,0.71586996,0.7474939,0.3943826,0.23156697,1.3834572,0.9325082,0.0,0.40655184,0.0,0.0,0.0,0.116473615",3,1.3985774517059326
846,체크패턴 쓰리버튼 자켓_VOCFUXS2331.jpeg,outer,"0.0,0.038224295,0.7556061,0.0,0.0,0.0,0.35474104,0.26362523,0.0,0.0,0.0,0.0,0.98425114,1.4318359,0.13174117,0.0,0.018344343,1.7025931,0.5808073,0.7696803,0.0,2.0166373,0.6671139,0.0,0.07740301,0.0,0.07508846,0.7557979,1.1287978,0.8797958,0.2868588,0.016376942,0.92822194,0.77571845,0.57083684,0.0,0.0,0.6870687,0.10412611,0.29534784,0.7228433,0.67914546,0.0,0.6344285,0.7323106,1.3696334,0.16908622,1.0819476,0.0,0.0,1.0167247,1.593621,0.1968224,0.6660836,0.5354054,0.0,1.5023719,1.2453634,0.0,1.3721926,0.0,0.0,0.0,0.0",5,1.6126457452774048
847,카라 포인트 더블 코트 YW20C008.jpeg,outer,"0.0,0.21354204,0.15161926,0.0,0.0,0.0,1.1397308,0.0,0.0,0.0,0.0,0.0,1.2684462,1.5649252,0.1689046,0.0,0.0,2.214624,0.7631041,0.13895254,0.0,1.9751728,0.9726684,0.0,0.133674,0.0,0.0,1.187988,1.667169,0.4873701,0.33797383,0.0,0.6199123,1.1696552,0.92286736,0.0,0.0,0.15787156,0.50971717,0.29157466,0.56147563,0.40258121,0.0,1.0969751,0.4273877,0.91563904,0.0,1.1535649,0.059566557,0.09848589,0.95732445,1.6155167,0.6270135,0.096001744,0.62956494,0.0,1.2178314,1.1699579,0.7468773,1.4407573,0.05334449,0.0,0.0,0.34026444",12,1.2557348012924194
848,카라 핸드메이드 벨트 코트.jpg,outer,"0.0,0.34574348,0.7244357,0.0,0.01304841,0.0,1.039761,0.2594898,0.0,0.108547226,0.6382021,0.0,0.70284617,1.0726455,0.44449747,0.0,0.08147454,2.075955,0.7409891,0.32094905,0.0,1.7910805,1.421677,0.0,0.0,0.0,0.0,0.92768925,1.6929587,0.98923534,0.24906969,0.0,0.36021817,0.73520315,0.83917487,0.0,0.0,0.0,0.0,0.56495565,0.0,0.60249525,0.0,0.8054336,0.4010988,1.4903868,0.0,1.2119141,0.39810804,0.40318972,1.0873952,1.5526454,0.15604231,0.08251679,0.1301238,0.45234102,1.0284435,1.019839,0.22169995,1.2748024,0.0,0.0,0.0,0.0",2,1.4096664190292358
849,카라넥 면 니트 반팔 자켓 (레드).jpeg,outer,"0.0,0.41662854,0.41162604,0.0,0.20433354,0.2614779,1.0691714,0.2791329,0.0,0.5713688,0.40644377,0.0,0.9034528,1.072194,0.42282593,0.0,0.0,2.4675243,0.68293196,0.9459744,0.0,1.6623335,0.6902955,0.0,0.0,0.0,0.0,1.0894117,1.9619521,0.7522536,0.0,0.0,0.528406,1.0626471,1.149848,0.0,0.0,0.17659992,0.3573776,0.73483694,0.0,0.81773007,0.0,0.93067265,0.0,0.8734579,0.0,1.1296487,0.050570324,0.11081278,0.28045526,1.1804383,0.0,0.46768248,0.46837157,0.12658966,1.2006049,1.0357599,0.0,1.4593465,0.0,0.0,0.30904004,0.83496594",1,1.6707595586776731
850,카라배색집업트위드자켓_I3C-IJK017.jpg,outer,"0.0,0.27602273,0.37126112,0.0,0.25855315,0.0,0.65937215,0.454459,0.0,0.06679654,0.0,0.0,0.9503369,1.4469569,0.24657768,0.0,0.0,1.5190601,1.3673323,0.3606087,0.0,1.5148585,1.0387862,0.0,0.33655846,0.0,0.08822939,0.5939086,1.2518208,1.0609071,0.0,0.0,0.84593403,0.9622636,0.31084323,0.0,0.0,0.81688744,0.22343642,0.42466766,0.4254747,0.25022328,0.0,0.7658393,0.34585518,1.0831041,0.31369293,0.9010235,0.0,0.0,0.84174055,1.5007782,0.049862474,0.46608806,0.22955564,0.0,1.600117,1.2957165,0.0,1.4074917,0.17886227,0.0,0.0,0.0",5,1.6793252229690552
851,카리스마 레더 롱웨어_VOBJNYS1441.jpeg,outer,"0.0,0.45140097,0.7576647,0.0,0.29100192,0.0,1.390157,0.0,0.0,0.28428477,0.24019143,0.0,1.0301831,1.3622608,0.21627408,0.0,0.0,2.1285415,1.1219915,0.43017483,0.0,2.3490179,1.0833074,0.0,0.0,0.0,0.0,1.2895449,1.4216976,0.96369165,0.1643582,0.0,0.32966876,0.977641,1.1197152,0.0,0.0,0.0,0.55424917,0.66381365,0.39203307,0.26727816,0.0,0.8239138,0.11741817,0.99191904,0.0,0.93473965,0.16685814,0.3983941,0.9577818,1.5717849,0.72963417,0.17271808,0.65023315,0.2986372,1.7051141,1.1224606,0.0,0.9999199,0.0,0.0,0.0,0.07057053",3,1.3145532608032229
852,카에티 바스락점퍼.jpg,outer,"0.0,0.8358605,0.19241878,0.0,0.0,0.25006184,0.31115192,0.0,0.0,0.34101653,0.4804091,0.0,1.0003221,0.9996232,0.0,0.0,0.3273961,2.0945296,1.0220764,0.7901579,0.0,1.225848,1.1473678,0.0,0.052865416,0.0,0.0,1.1082473,1.3433633,0.6434381,0.41694546,0.004115008,0.77665365,0.25945157,0.52032185,0.0,0.017927647,0.4416867,0.2872299,0.6197437,0.5049002,0.5483054,0.0,0.69164586,0.5132168,0.8993529,0.0,1.0618789,0.34255683,0.21698755,1.3022043,1.720564,0.6911317,0.10830489,0.680424,0.24247026,1.064081,1.031104,0.4030106,0.80053115,0.0,0.0,0.0,0.0",10,1.6408437490463257
853,카엘루 울핸드메이드코트.jpg,outer,"0.0,0.62618303,0.12702884,0.0,0.028027773,0.0,0.6756669,0.045715913,0.0,0.028784722,0.0,0.0,0.9040384,1.081397,0.0,0.0,0.0,2.13419,0.6257743,0.32112685,0.0,1.5610607,1.39231,0.011449546,0.009205341,0.0,0.0,1.2212651,1.4525882,0.67223155,0.43965513,0.0,0.33369258,0.89681345,1.2788705,0.0,0.0,0.0,0.3089012,0.18569142,0.20662382,0.37689447,0.0,0.5105401,0.1270689,0.7328025,0.0,0.98670316,0.28695858,0.0,0.98011446,1.3921883,0.52809834,0.26179343,0.91892517,0.22119957,1.2583549,1.4956443,0.0,0.5198858,0.0,0.0,0.0,0.04058236",14,1.2616766691207886
854,칼라 포켓 데님 재킷.jpeg,outer,"0.0,0.33789694,0.5473753,0.0,0.480599,0.042577386,0.94703555,0.019918576,0.0,0.64870423,0.4628782,0.0,1.3573962,1.0721947,0.12462658,0.0,0.04923445,2.2610786,0.807037,0.75634676,0.0,1.8955193,0.8371535,0.0,0.25448087,0.0,0.0,1.1085795,1.2684458,1.0185337,0.18089378,0.0,1.0771532,1.1429052,0.36404467,0.0,0.0,0.0,0.5011337,0.37774605,0.0,1.0062917,0.0,0.8046497,0.36636263,0.64536697,0.0,1.0254004,0.22628792,0.0,1.1243408,1.7529613,0.0,0.3859734,0.6751104,0.0,1.7307637,1.1229231,0.0,1.3151431,0.11192718,0.0,0.0,0.0",13,1.522472262382507
855,캐시 린넨 스티치 자켓 _ CASEY LINEN STITCH JACKET_3colors.jpg,outer,"0.0,0.2584731,0.46853638,0.0,0.2666672,0.0,1.3180172,0.0,0.0,0.08233248,0.0,0.0,0.78073806,1.6517385,0.13468504,0.0,0.0,2.520377,0.57460374,0.77809703,0.0,1.6828074,1.1362131,0.0,0.0,0.0,0.0,1.096073,1.51514,0.81700134,0.22772944,0.0,0.642859,0.7195046,1.2329574,0.0,0.0,0.0,0.25895566,0.9197267,0.31658286,0.45699063,0.0,0.3452971,0.35287055,1.5188425,0.0,1.4964354,0.3156582,0.24717963,0.4524165,1.3295777,0.33400083,0.58844024,0.8152307,0.13501252,1.0257368,0.96985835,0.0,1.1531144,0.0,0.0,0.0,0.20338297",6,1.3425085544586182
856,캐시미어 블렌드 벨티드 코트 ENJH24T02O.jpg,outer,"0.0,0.18609408,0.40547454,0.0,0.39193004,0.0,0.8841828,0.0,0.0,0.0,0.0,0.0,0.94396114,1.4606133,0.36795974,0.0,0.1774069,1.937659,0.5303032,0.66414607,0.0,1.6846611,1.1116527,0.0,0.14987224,0.0,0.0,1.0733612,0.8519515,1.2499789,0.18322438,0.0,0.29802632,0.82038707,0.99329376,0.0,0.0,0.0,0.6472089,0.4310601,0.26157624,0.50153744,0.0,0.6402565,0.0,0.5516409,0.0,1.0298102,0.64606535,0.0,0.57796115,1.3977716,0.0,0.37224424,0.79389226,0.07697922,1.2733659,0.9609976,0.0,1.3756326,0.0,0.0,0.0,0.0",5,1.1144369840621948
857,캐시미어 히든버튼 울코트 4CT703.jpg,outer,"0.0,0.45653656,0.23335868,0.0,0.12559211,0.0,1.2772914,0.10105075,0.0,0.0,0.1961905,0.0,0.6787062,1.2426243,0.37877762,0.0,0.0,2.208818,0.7124158,0.2659753,0.0,1.5512805,1.4746275,0.0,0.010661632,0.0,0.0,1.0095358,1.0995177,0.8602485,0.021983266,0.0,0.5482203,0.7001933,0.83288485,0.0,0.0,0.0,0.20781574,0.6982262,0.55370224,0.49347615,0.0,0.7679148,0.0,0.5429138,0.050222993,0.87502587,0.128972,0.041506052,0.6885839,1.3080428,0.30542278,0.70338434,1.0073743,0.33538294,1.4073975,1.1210458,0.0,1.1581285,0.0,0.0,0.0,0.0",9,0.9756753444671632
858,캐주얼 후드집업_VVBCLYS1281.jpeg,outer,"0.0,0.37431994,0.91176647,0.0,0.10664782,0.0,0.30543536,0.0,0.0,0.0029516965,0.0,0.0,0.9399298,1.6073837,0.0,0.0,0.0,2.5285985,0.49995738,0.41424686,0.0,1.9741682,0.9580443,0.0,0.09931417,0.0,0.0,1.2742821,1.3915973,0.75038207,0.3736059,0.0,0.3262924,1.0880454,0.8771814,0.0,0.0,0.15123302,0.5723156,0.84670436,0.7403336,0.73922074,0.0,0.5307368,0.62397635,1.8323356,0.0,1.4077945,0.0,0.006664604,0.8579216,1.5714366,0.516479,0.64204675,0.40147305,0.32523176,1.0290499,1.1480007,0.35804307,1.0221455,0.0,0.0,0.0,0.081086814",6,1.5926111936569214
859,캐쥬얼 야상형 롱점퍼_1H21374.jpg,outer,"0.0,0.22426102,0.619544,0.0,0.15611595,0.0,1.1214471,0.0,0.0,0.25139168,0.54637635,0.0,0.8993663,1.4192889,0.092223644,0.0,0.0,2.3555741,0.8108448,0.78036237,0.0,1.8109984,1.4737241,0.0,0.20506078,0.0,0.0,1.1829952,1.2083666,1.2685382,0.2782145,0.0,0.5073159,1.0951759,1.2104111,0.0,0.0,0.0,0.025461495,0.111709684,0.50874007,0.7628327,0.0,1.1825049,0.7405853,1.3041513,0.0,1.5595992,0.21019822,0.30765545,0.4817924,1.5760604,0.47201532,0.4794256,0.0,0.33798075,1.2769353,1.1151906,0.18014023,0.7858096,0.0,0.0,0.0,0.09507084",6,1.3644838333129885
860,캔들 노카라 크롭 자켓.jpg,outer,"0.0,0.5388653,0.0,0.0,0.1533935,0.0,1.1608467,0.0,0.0,0.01302585,0.3198542,0.0,0.8133749,1.7096196,0.28850213,0.0,0.0,2.142281,0.5066018,0.24700141,0.0,2.0084624,0.88571084,0.0,0.0,0.0,0.0,1.0847204,1.8106763,1.4220486,0.027468741,0.27435434,0.39003134,0.7912767,0.9799663,0.0,0.0,0.0,0.41363227,0.649982,0.6331052,0.74068725,0.0,0.6300879,0.12430635,1.0630262,0.0,0.77592546,0.12839693,0.17710955,1.0798613,1.4609948,0.0,0.007431984,0.51104957,0.2373631,1.2085738,0.63979626,0.0,1.1832377,0.0,0.0,0.0,0.0",1,1.4721769094467163
861,컬러 트위드 진주버튼 반팔 자켓_M2303JK037B.jpg,outer,"0.0,0.35205197,0.11693306,0.0,0.0,0.0,0.88383436,0.0,0.0,0.0,0.33577484,0.0,0.5138047,1.5572119,0.1814366,0.0,0.048278213,1.9830252,0.98178667,0.8311825,0.0,1.4420574,1.0823545,0.0,0.0,0.0,0.7828741,0.61448693,1.5799756,0.8433481,0.41138977,0.0,0.4849096,0.2555427,0.21476853,0.0,0.0,0.21883771,0.00680013,0.36552066,0.5861889,0.9166332,0.0,0.92273426,0.22864103,0.21581101,0.0,1.1036487,0.44922066,0.0,0.80474186,1.7105596,0.26819003,0.77917343,0.82065254,0.27152807,1.287752,1.4989274,0.0,1.0291853,0.0,0.0,0.0,0.10237265",7,1.7140798568725586
862,케시미어 더블 핀턱 코트_브라운.jpeg,outer,"0.0,0.3751159,0.4344164,0.0,0.05841416,0.0,0.93009496,0.0,0.0,0.0,0.0,0.0,1.0434248,1.2262945,0.17413116,0.0,0.0,2.1539235,0.7984621,0.22513649,0.0,1.6415081,1.589906,0.0,0.0,0.0,0.0,1.3690264,1.1471076,0.8675569,0.0,0.0,0.35490084,0.79056,0.9596193,0.0,0.0,0.0,0.0052062124,0.3440901,0.1667131,0.60342157,0.0,0.59632206,0.09064725,0.46880075,0.0,0.55687636,0.28307688,0.0,0.62807155,1.5975494,0.03448218,0.80265415,0.9174255,0.57972836,1.351706,0.8802055,0.10363254,0.9231297,0.0,0.0,0.0,0.0",3,1.2408058643341064
863,케시미어 더블 핀턱 코트_블랙.jpeg,outer,"0.0,0.26063192,0.40019858,0.0,0.0,0.0,1.006223,0.0,0.0,0.0,0.20159109,0.0,0.94423974,1.3326707,0.19284385,0.0,0.0,2.2341256,0.72583735,0.32766622,0.0,1.340781,1.2607732,0.0,0.0,0.0,0.0,0.9643456,1.1595101,1.2929333,0.104528606,0.0,0.42786497,0.7454701,1.008283,0.0,0.0,0.0,0.17620462,0.53884536,0.13367397,0.4899475,0.0,0.80681276,0.3289421,0.8562702,0.0,0.7143556,0.11852081,0.0,0.85373896,1.4543608,0.10763149,0.4241964,0.6837536,0.0771938,1.5067673,1.1777062,0.0,0.909355,0.0,0.0,0.0,0.0",14,0.8370645642280579
864,케이트 오버핏 레더 자켓 _ KATE OVERFIT LEATHER JACKET_2colors.jpg,outer,"0.0,0.2379827,0.4756829,0.0,0.0988493,0.1772035,0.48184007,0.32646376,0.0,0.5706059,0.40857658,0.0,1.0229619,1.7876284,0.17830592,0.0,0.17944956,2.0216665,0.50349045,0.86534023,0.0,1.5018411,1.2991078,0.0,0.0,0.0,0.0,1.5288163,1.8830214,0.56264466,0.09227455,0.0,0.75228375,0.9683517,0.7249019,0.0,0.0,0.0,0.58959246,0.6577374,0.074113786,0.32661983,0.0,0.8394025,0.8510485,1.0922136,0.0,1.064997,0.12887838,0.4506055,1.059844,1.7528195,0.45137483,0.50291,0.42316633,0.12321207,1.6897383,1.0558376,0.2562219,1.3975077,0.0,0.0,0.0,0.0",13,1.3119562864303589
865,코듀로이 싱글 자켓 [아이보리].jpg,outer,"0.0,0.4496988,0.39061895,0.0,0.0,0.0,0.8730826,0.0076330975,0.0,0.19545001,0.04063034,0.0,1.1723744,1.5512022,0.1846382,0.0,0.05957997,2.1381366,0.3970986,1.0320807,0.0,1.5270612,0.8898182,0.0,0.0,0.0,0.0,1.2239165,1.6694577,0.7867231,0.22165799,0.0,0.579409,1.1152623,0.77738214,0.0,0.0,0.0,0.5766922,1.0573776,0.38167888,0.39825112,0.0,0.6857239,0.5434397,1.2518276,0.0,1.0490159,0.56532264,0.0,0.70596105,1.5988266,0.0,0.0,0.19518423,0.0,1.7144649,0.9469081,0.18272382,0.830251,0.018138915,0.0,0.0,0.29060894",1,1.1596183776855469
866,코코 진주 정장 자켓(S~L).jpeg,outer,"0.0,0.8748704,0.06927906,0.0,0.21344632,0.0,0.63275164,0.0,0.0,0.0,0.53447616,0.0,0.61139375,1.0140474,0.3697747,0.0,0.0,2.1501884,1.0825148,0.22538805,0.0,2.0901158,0.8290186,0.0,0.17356753,0.0,0.0,0.95924103,1.4105954,0.9708867,0.03729391,0.0,0.48013026,0.98671657,1.1663234,0.0,0.0,0.12550944,0.43626156,0.57934374,0.47635952,0.26560554,0.0,0.50565416,0.29183245,1.4583106,0.0,0.9008782,0.64146906,0.062893346,0.66600275,1.7278366,0.51143,0.32489043,1.1082039,0.28826284,1.5379225,1.0443685,0.04153329,0.86261696,0.0,0.0,0.0,0.0",9,1.6064568758010864
867,코쿤실루엣 숏 다운점퍼_VVBKDYS1291.jpeg,outer,"0.0,0.232792,0.36628217,0.0,0.1537503,0.0,0.88893706,0.0,0.009354413,0.0,0.0,0.0,1.0644451,1.2460506,0.19837141,0.0,0.0,2.410641,0.5207987,0.72313327,0.0,1.8444631,0.9172382,0.0,0.0,0.0,0.0,1.1274208,1.6771941,0.80203635,0.08623731,0.0,0.7459774,0.95917314,0.6693187,0.0,0.0,0.0,0.39379972,0.80265754,0.8008674,0.60409796,0.0,0.54170555,0.5483827,1.5344632,0.0,1.6236019,0.16796437,0.0,0.5444673,1.9246225,0.03717263,0.10668272,0.29533347,0.05885911,1.3489388,0.8534387,0.8373177,1.6600354,0.01269336,0.0,0.0,0.0",11,1.3802543878555298
868,코튼 트러커 자켓 [베이지].jpg,outer,"0.0,0.4442048,0.28386328,0.0,0.0,0.0,1.0061187,0.18854119,0.0,0.0654264,0.008368492,0.0,1.3057735,1.4360523,0.607252,0.0,0.0,2.181898,0.2994892,0.37669677,0.0,1.5558376,1.1196108,0.08423802,0.0,0.0,0.0,1.2118735,1.749317,0.3204673,0.0,0.0,0.6248054,1.0782856,0.3321521,0.0,0.0,0.0,0.0,0.98632,0.70107687,0.46673447,0.0,1.129622,0.35516506,1.1835306,0.0,1.1201283,0.44965965,0.29803562,0.7714177,1.6358297,0.10393818,0.15185037,0.457934,0.028162718,1.2354957,0.82721364,0.43293858,1.3578445,0.0,0.0,0.0,0.0",11,1.3314796686172483
869,코튼 트러커 자켓 [아이보리].jpg,outer,"0.0,0.591831,0.6540872,0.0,0.0,0.0,0.82513565,0.0,0.0,0.32534298,0.59133595,0.0,1.0352035,1.2987309,0.15084374,0.0,0.0,2.400345,0.6446148,0.43122375,0.0,2.0838084,1.5283868,0.0,0.0,0.0,0.0,1.5120997,1.8304801,0.37075824,0.0,0.0,0.648375,1.1714125,0.7089972,0.0,0.0,0.3383488,0.44645265,0.44623268,0.25620064,0.3564136,0.0,0.7107702,0.2978115,1.4185082,0.0,0.9405851,0.0,0.0,0.92801666,1.37851,0.4479255,0.8060982,0.99749994,0.22049564,1.4881241,0.8632433,0.77143323,0.99536514,0.0,0.0,0.0,0.0",8,1.6167619228363037
870,코튼 트렌치코트 1종 (55~88까지) 2컬러.jpeg,outer,"0.0,0.3530354,0.62252593,0.0,0.0,0.11411309,0.8707,0.0,0.0,0.0,0.27932784,0.0,0.8606137,0.84152937,0.9458993,0.0,0.0,2.2784307,1.0973978,0.78118587,0.0,1.8269663,1.0249646,0.0,0.4230314,0.0,0.0,1.198682,1.2881584,1.1002958,0.0,0.0,0.119827196,1.2658373,0.45205927,0.0,0.0,0.0,0.26050067,0.7417662,0.0,0.29805976,0.0,0.64920163,0.2008127,0.416457,0.0,1.0892873,0.0,0.0,0.35551417,1.7838132,0.20039234,0.5531818,0.6557943,0.064068854,0.9364661,1.1511432,0.0,1.2568977,0.0,0.0,0.0,0.32260728",9,1.666223406791687
871,코튼 플랩 자켓.jpg,outer,"0.0,0.35157746,1.300869,0.0,0.9063008,0.0,0.7253319,0.0,0.0,0.555058,0.4657808,0.0,0.96370715,1.5058061,0.36262006,0.0,0.0,2.190282,0.2678342,0.82608414,0.0,1.3249573,1.1463537,0.0,0.0,0.0,0.0,0.91015255,1.3438474,1.0329574,0.0,0.0,0.0,0.6861435,0.4834804,0.0,0.0,0.0,0.08529025,0.47873306,0.1941892,0.86264163,0.0,1.0494387,0.36885625,1.1362956,0.0,0.9943527,0.0,0.0,1.1043975,1.9524591,0.52245677,0.22619538,0.15476373,0.0,1.5765411,1.0601349,0.0,1.4908601,0.12935957,0.0,0.0,0.0",10,1.8435310125350952
872,콘테프 지블링울핸드메이드코트.jpg,outer,"0.0,0.26576987,0.095375866,0.0,0.21476865,0.0,0.8330846,0.0,0.0,0.14117293,0.36624432,0.0,0.45024663,1.1410514,0.0,0.0,0.0,2.513086,0.31837326,0.1859099,0.0,1.0897055,1.6884611,0.0,0.090787515,0.0,0.0,1.2663949,1.2976379,1.0790144,0.0,0.0,0.54809546,0.78540003,0.48464406,0.0,0.0,0.14553298,0.3224225,0.438807,0.23972756,0.07973169,0.0,0.44166818,0.53983605,0.84975946,0.0,1.0740753,0.22272432,0.0,0.6744617,1.6427226,0.2913638,0.7518014,0.5306362,0.0,1.7108197,1.2464911,0.0,0.5531697,0.0,0.0,0.0,0.0",14,1.404443383216858
873,퀄팅 카라 패딩 점퍼 (SDMIX2122).blob,outer,"0.0,0.27960134,0.48989213,0.0,0.020136267,0.0,0.91641176,0.09088646,0.0,0.45756418,0.27046496,0.0,0.98025614,1.3025234,0.35968506,0.0,0.0,2.0352273,0.5079269,0.9706468,0.0,1.7183881,0.8392817,0.0,0.0068187565,0.0,0.2654681,1.0037332,0.9539412,1.1762338,0.5047107,0.0,0.3925636,0.90148723,0.5324569,0.0,0.0,0.46196306,0.061329424,0.3819688,0.22822386,0.8738846,0.0,0.88472754,0.74749684,0.992946,0.035354942,0.9252013,0.0,0.0,0.53214943,1.2768817,0.7084408,0.038697243,0.0,0.055252254,1.5298188,1.294709,0.0,1.3545642,0.0,0.0,0.0,0.0",5,1.4051834344863892
874,퀸잇 단독특가 로보 더블버튼 머플러 무스탕 코트.jpg,outer,"0.0,0.25169587,0.2803784,0.0,0.1950754,0.0,1.0760748,0.0,0.0,0.0,0.2673514,0.0,0.6480888,1.4299021,0.09783089,0.0,0.0,2.1799965,0.68169945,0.2682483,0.0,1.6017222,1.260339,0.0,0.0,0.0,0.0,1.0394411,1.1843271,0.73883766,0.3076908,0.0,0.6172327,0.7696652,0.67851806,0.0,0.0,0.0,0.05881107,0.3497321,0.0,0.10629445,0.0,0.9728235,0.45128685,1.034611,0.0,1.1135983,0.4058413,0.14501356,0.6726404,1.4772086,0.19631658,0.71408457,0.69419634,0.08549917,1.3540089,0.930931,0.15570429,0.90818256,0.0,0.0,0.0,0.0604102",14,0.9729860424995422
875,퀸잇 단독특가 로보 폭스카라 탈부착 퀼티드 재킷.jpeg,outer,"0.0,0.6101218,0.68296397,0.0,0.25245136,0.15900195,0.83395714,0.14384548,0.0,0.72662765,0.5384347,0.0,1.603955,1.3126881,0.0,0.0,0.0,2.479671,0.94385743,0.682659,0.0,1.7240919,1.2706294,0.0,0.0,0.0,0.0,1.5891056,1.4857649,0.27975184,0.0,0.15297197,0.50181466,0.9908031,0.25470382,0.0,0.0,0.33735713,0.10850991,0.34303233,0.37390977,0.18838373,0.0,0.9975126,0.9513674,0.89359206,0.0,1.3770365,0.4864768,0.50032663,1.3151382,1.7563866,0.013755143,0.19361189,0.6137841,0.54242265,0.9178969,1.1301746,0.70549023,1.4515945,0.0,0.0,0.0,0.43288338",12,1.843035101890564
876,퀼팅 덕다운 점퍼 - 블랙.jpg,outer,"0.0,0.41994762,0.45752257,0.0,0.0,0.0,1.1139615,0.06734095,0.0,0.22034898,0.17407453,0.0,0.83418506,1.156894,0.5654745,0.0,0.0,2.407811,0.42869914,0.14024708,0.0,1.8993113,0.83811903,0.0,0.054905444,0.0,0.0,0.94261014,1.4792361,0.5324702,0.0,0.48441702,0.8882512,1.5596969,0.1968487,0.0,0.0,0.40272334,0.15066189,0.9194439,0.537692,0.6343821,0.0,0.12799609,0.54791886,1.323278,0.0,1.2381108,0.25993255,0.51807,0.60252476,1.6204603,0.4160692,0.3679784,0.07986376,0.0,1.0727888,1.3570654,0.5893649,1.3813552,0.0,0.0,0.0,0.0",11,1.5660581588745115
877,퀼팅 무스탕 벨티드 점퍼.jpeg,outer,"0.0,0.504779,0.3490959,0.0,0.20171791,0.0,0.86281526,0.0,0.0,0.91867733,0.0,0.0,0.9663695,1.2175252,0.0,0.07420331,0.03127098,2.6146502,0.68305445,0.47073114,0.0,2.3484547,0.8211973,0.0,0.0,0.0,0.0,1.480289,1.5951161,0.58439696,0.89924514,0.0,0.48066592,0.94082046,0.8963169,0.0,0.0,0.0,0.30218792,0.66271794,1.1083536,0.37018943,0.0,0.7490096,0.22272989,0.9993082,0.0,1.1611642,0.5000554,0.0,1.1678512,1.4813006,0.3811771,0.53648007,0.18278247,0.2709478,1.6508596,0.66653335,0.0,1.0049031,0.0,0.0,0.0,0.038073123",12,1.6998685598373413
878,크롭 로우 버튼 트위드 자켓 [블랙].jpg,outer,"0.0,0.41427022,0.55858517,0.0,0.27860853,0.0,1.027732,0.0,0.0,0.0,0.0,0.0,0.9738555,0.9655127,0.0,0.0,0.0,2.4085722,0.5782734,0.49438578,0.0,1.6642334,1.2271657,0.0,0.0,0.0,0.0,1.042222,1.3509243,1.1015587,0.20694757,0.0,0.6379707,0.56730115,0.6111251,0.0,0.0,0.23168632,0.22006558,1.140589,0.31570405,0.5053181,0.0,1.11812,0.0,1.0708064,0.0,0.88921547,0.17762092,0.057132587,0.7299546,1.6536973,0.0,0.5997211,0.70233744,0.8076924,1.1224922,1.1131634,0.0,0.95477605,0.0,0.0,0.0,0.099546194",6,1.3759604692459106
879,크롭 로우 버튼 트위드 자켓 [아이보리].jpg,outer,"0.0,0.12689753,0.27371964,0.0,0.032643616,0.0,0.51283956,0.0,0.0,0.12465593,0.0,0.0,0.7918746,1.2676979,0.013964295,0.0,0.0,2.0829148,0.63518584,0.7842162,0.0,1.8970022,0.87535805,0.0,0.0,0.0,0.0,1.134751,1.5831076,0.9954334,0.036753416,0.0068369284,0.60040915,1.0450804,0.39992815,0.0,0.0,0.24647748,0.26722455,0.9150075,0.4613092,0.32472622,0.0,1.0426053,0.8382224,1.1568507,0.0,1.1602881,0.23023877,0.09338902,0.70707196,1.763968,0.8200816,0.39404228,0.34993863,0.5740558,1.3826405,1.2192806,0.3977584,1.3551173,0.0,0.0,0.0,0.038125694",11,1.286564588546753
